,id,TEXT
635,23135,"Christmas Eve Eve dinner loved having a relaxing first day off of…
"
636,23136,"When you randomly see Chachi at California Adventure . She's such a badass! @ Disney California…
"
637,23137,"@ Footlocker
"
638,23138,"Had an awesome 24th! Thanks for all the bday wishes I really appreciate reading them ️and the…
"
639,23139,"Just me and my boys #myboys #my3monkeys #summer #beachday #ortleybeach #funday #myworld @user
"
640,23140,"This caught my attention repost from @user - SUE WONG FASHION xxxSW #suewong…
"
641,23141,"We spent some time in Aptos visiting this beauty #LoveHer @ Aptos, California
"
642,23142,"Tropical storm #harvey ain't got nuthin on us #target #shopping #hurricanepreparedness #wine…
"
643,23143,"got a lil burnt #burningman @ Black Rock City
"
644,23144,"I can barely remember the names of any of the exercises we did but it was so fun working out…
"
645,23145,"Can I get a for this good looking group? We're growing! Tonight was a milestone in my career…
"
646,23146,"When you open IG and your photo is the first thing on the feed. And it just so happens to be…
"
647,23147,"#hope #detrmination #superfacts @ Dunwoody, Georgia
"
648,23148,"""I know nothing with any certainty but the sight of the stars makes me dream."" -Vincent Van…
"
649,23149,"Semi function(al) @ The Cottages of Boone
"
650,23150,"I aint shit… yet.
"
651,23151,"She’s my Destiny #bestfriendgoals #loveher #lovewins #longhair…
"
653,23153,"Accidental twinning. Red hair and roots and maroon shirts. ️ @ Historic Granbury Square
"
654,23154,"All American Girls @ Sugar Creek Country Club
"
655,23155,"Varitas @ Heritage Isles Golf &amp; Country Club
"
657,23157,"Here's What #MrsTara Had To Say About Her #MassageExtravaganzaaaa At The #YotelHotelNYC Where I…
"
658,23158,"Nothing beats this view @ Colorado
"
659,23159,"@ ITS Terminal
"
662,23162,"Loooove #downtownmanitousprings! ️ #manitousprings #coloradosprings #urbanphotography…
"
663,23163,"Happy 4th ... #familymeal Chef Jay ""Q'ed"" it up!!! Matt in the back ready to chow down…
"
664,23164,"Because it's September and we love sapphires ••••#sapphireanddiamond #sapphirebracelet…
"
666,23166,"Thankful ️ @ Graterford Prison
"
667,23167,"Just shine bright @ Harrah's Resort Atlantic City
"
669,23169,"•Perfect day to shoot a driving video • #morefilm #iphone7 #4k #30fps #newmusic #losangeles…
"
670,23170,"️ ️My baby's back home! ️ ️ #summersover #backtoschool #highschool @ Chessecake Factory
"
671,23171,"Caloron #miami @ South Beach, Miami (Bitch!)
"
672,23172,"Thank, i happy @ Los Angeles, California
"
673,23173,"T O p S H o o t a @ Staples Center
"
676,23176,"️️ @ Golden Lotus Tattoo
"
678,23178,"Always looking for ways to improve @ Indianapolis, Indiana
"
680,23180,"My mini me (even though I have to wear heels to be taller than…
"
681,23181,"Celebrate yourself. #ariesdoitbetter @ La Boum Brunch
"
683,23183,"We woke up like this what a great MYOB Fall makeup launch last night ! Thanks to all the…
"
684,23184,"I love making new memories with you @ Lake Nokomis
"
685,23185,"I’m ready to be the fifth turtle guys!! : bufalosldr ...#chicago #downtownchicago…
"
686,23186,"The 3rd day @ New Hogan Lake
"
687,23187,"Love this ️ #meettherobisons #thetimeofourlives @ Historic Rosemont Manor
"
688,23188,"Waking up to kisses from my niece #Fudge #TheChroniclesOfDiazMackie #Grateful…
"
689,23189,"#friday #archangel The #fullmoon is approaching &amp; we all might be feeling a little emotional…
"
690,23190,"Post bc I miss ya Brooke and ya just killin it ugh #KeepItMello #MelloTribe…
"
693,23193,"Rose Quartz #getyourpinkon #beautybykirstyn #birminghamhairstylist #behindthechair…
"
694,23194,"Beauty of ART @ Raleigh, North Carolina
"
695,23195,"Repost everandeverbridalby media.repost:#REPOST : @user • • •It's chilly…
"
696,23196,"Here's to the good times // Loved seeing my Manchy people @ Manchester, Iowa
"
697,23197,"Happy senior night to my little bestie, enjoy every minute! @user
"
698,23198,"I love my girls @ Woodland High School (Cartersville, Georgia)
"
701,23201,"@user Love you FAM magic 95.9 live now!!!! @ Identity…
"
702,23202,"Can't Believe I get to marry this moon goddess I'm so lucky @user #m246 #monochrome @user
"
703,23203,"Holiiiii! (@ George Bush Intercontinental Airport (IAH) in Houston, TX)
"
705,23205,"lil #tbt because I miss my sisters #squad @ ESPN Wide World of Sports
"
706,23206,"I NY @ Time Square in Nyc
"
707,23207,"Perks of working at #EnglishTurn! My inner kid is like #Disney #DisneyRoyalty #DisneyKid…
"
709,23209,"I haven't really posted here so.... Tada picture #picoftheday #bored #photooftheday #snapchat @user
"
710,23210,"It's just a phase! @ North Topsail Beach, North Carolina
"
712,23212,"Seriously, this face is #perfect #sleepypuppy #goodmorning #toocute #amstaff #pitbullrescue…
"
713,23213,"#daddy &amp; #nahumezekiel @ Station Cove Falls - Oconee County
"
714,23214,"@ North Broadway, Newark
"
715,23215,"Seattle, WA #throwback #seattle #selfie #travel #keepexploring #aroundtheworld #washington…
"
716,23216,"happy #nationalredheadday to this ball of fire @ Jolly Fox
"
717,23217,"waiting wit my girl to get tf outta here @ Cincinnati
"
718,23218,"Guess who touched a stingray today??? This girll @ Sea World Orlando
"
721,23221,"so glad i got to see this cute little wall last night #trump2016 #buildthatwall @ Kennett,…
"
722,23222,"Super sick hike today up in Tahoe with the gang #Tahoe @user @user
"
723,23223,"Yeah, yeah--Father's Day. But...I'm hot. @ Pavillions At…
"
724,23224,"With the college besties at our favorite place! #goheels #gdtbath @user
"
725,23225,"Little boys are just superheroes in disguise! Think I might be in ️ with this red headed, blue…
"
726,23226,"A #TBT pic from on of best trips I ever went on with my family! #Hogwarts #TBT…
"
727,23227,"Luv my girl jazzy @ Seton Hill University
"
728,23228,"Niece and Nephew #family #niece #nephew #aunt #proudaunt #chicago #illinois #love #beauty…
"
730,23230,"Love my sissys!#family @ The Pie Hole - Old Towne Orange
"
731,23231,"Happy Mothers Day to all you moms miss you everyday mom #mothersday #spring #flowers…
"
732,23232,"Being such a 1L @ ABA networking event. @ Crowell And Moring Llp
"
734,23234,"Look how they shine for you @ The Grove
"
736,23236,"Aunt Bev came to visit this weekend @ Elmont, New York
"
737,23237,"Thanks for spontaneously coming home this weekend you're my…
"
738,23238,"️hanging at Stay Gold with my favorite people. @ Stay Gold
"
739,23239,"got professional wedding photographer? 813-215-5347 # ️ #love…
"
740,23240,"HOME is where the heart is. @ Tempe, Arizona
"
741,23241,"Throw back to this day 2 years ago! My little chunk ......#mamc #myatlantamomsclub…
"
742,23242,"Tonight was perfect. Thank you for such a fun and exciting date. I love you. @ Fresno Chaffee Zoo
"
743,23243,"Best day ever with @user @user @user &amp; @user …
"
744,23244,"The most beautiful cathedral I've ever seen! @ New Orleans,…
"
745,23245,"Coming home to this is the best ️ @ Town of Parker, Colorado
"
747,23247,"(@ Warner Bros. VIP Studio Tour - @user in Burbank, CA)
"
748,23248,"Our Eve of Eve Christmas tradition!! ️ you all!!! #MERRYCHRISTMAS  EVE World! @ Anthony's Coal…
"
749,23249,"My new car! #apartmentlife #theyseemerollin #shoppingcart #mynewcar #baglady #thesinglelife…
"
750,23250,"IF THAT'S YOU'RE BESTFRIEND... IMA FUCK HER TOO.... #MYBITCHES…
"
751,23251,"Game Night was a success ! Happy 1st Day of October @ West Village
"
752,23252,"I make up shit that ain't on the menu @ Denny's
"
754,23254,"Got to spend the day spreading the @user love at @user today it was such a…
"
755,23255,"Greetings my loves I know I know it's Christmas Eve and all, but if you have a moment dedicate…
"
757,23257,"It's been a @user week @ Reem's
"
758,23258,"Morning fun with #gigisdrewbaby and Pawpaw @ Casa de Lang
"
759,23259,"Phew. That takes the pressure off for a lil while. #lilbrother @ The Biltmore Estate
"
760,23260,"@user IM CRYING
"
761,23261,"We know the pearl-fect holiday gift for those special ladies in your life Strands, bracelets,…
"
762,23262,"Hola I’m here ready#goodtimes#sundayfunday#beachfunday @ Rockaway…
"
763,23263,"Sunday Mood #photooftheday #instadaily #losangeles #california #usa #sunday #eliafongaro @user
"
764,23264,"After 158 days, my best friend is back @ Villa Lombardi's
"
765,23265,"BRANDYN KAINE - WAR CALL (OFFICIAL VIDEO) - YouTube @user
"
766,23266,"I'll have to start dating women from other cities I guess
"
768,23268,"Shelly and Mary's wedding (@ Garden Heights in Garden Ridge, TX)
"
769,23269,"Yummyyyyyy ️ ️ ️ #foodporn #instafood #foodgram #ramen #yummy #jinyaramen #goodfood #delicious…
"
770,23270,"Current vibes! Homework has to get done somehow!! might as well…
"
772,23272,"""You can't see me. I am hiding in the camouflage bag"" #adventuresofcatbutt @ Sheeley Hieatt…
"
773,23273,"Why put a filter on when fogginess makes its own. #nature #ric…
"
774,23274,"Got my nails done for fall. Loving this fall opaque green/slate colour. ...#l4l #nails…
"
775,23275,"Forgot to post this!! ️ #campshenanigans #sightstobeseen…
"
776,23276,"@user @ Downtown Woodstock
"
777,23277,"Texas size portions @user Chicken Fried Steak! @ Cheddar's Scratch Kitchen
"
778,23278,"From time to time I gotta remind em who I am #Greatness @ West Indian American Day Carnival…
"
779,23279,"Happy 4th y'all! #merica @ Alpharetta
"
780,23280,"I think I need to bring him home right!?? #Australia #puppylove @user @ Prairie du…
"
781,23281,": pay_n0_mind @ Strange Matter
"
782,23282,"Back home! (Where's naoum?) (@ 8 Octavia in San Francisco, CA)
"
783,23283,"chillin #summatime #mets #yankees @ OSP Bayside
"
784,23284,"Don't miss this dumpster diving diva TONIGHT at @user for The Queer Cabaret! come party with…
"
785,23285,"Love my vintage headache @ City of Beverly Hills
"
787,23287,"Such an amazing experience to be involved with Relay For Life for the second year in a row @user
"
788,23288,"My favorite little dude ️ @ Splash Swim School
"
789,23289,"love her #tiffany @ Epcot - Walt Disney World
"
790,23290,"Risky Business @ SUNY Purchase
"
791,23291,"️ @user @ The Listening Room Cafe
"
792,23292,"When you've eaten bad all summer16 and now have to get your life together. #tryingnewthings…
"
794,23294,"Killin' time while the girl child attends a Birthday Party #chevysfreshmex #ladyvcranks @user
"
795,23295,"Taking in this gorgeous view with my chocolate hunk He says I get to…
"
796,23296,"This school #sunygeneseo #geneseo @ SUNY Geneseo
"
797,23297,"@user @user Pep Rally With A Purpose Crew ! @ New Orleans, Louisiana
"
798,23298,"A clip of my most recent vlogs from Atlanta at the @user last weekend LINK IN BIO TO…
"
799,23299,"This game...college football
"
800,23300,"I probably yelled at him to smile after this was taken @user
"
803,23303,"Extra #adoptionphotos of #adoptedcat Taffee, adopted 6/11/16. #packleadersrescueofct #plrofct…
"
804,23304,"17 years and counting with the love of my life and bff ️ Happy…
"
805,23305,"@user @user @user fam don't be mad cuz ya boy cute
"
806,23306,"It's almost winter and you know some girls ain't shaving til march again you did realize what…
"
807,23307,"This Jacuzzi though! #pasadena #westinpasadena #jacuzzi @ The Westin Pasadena
"
808,23308,"Sweetest Day adventures with our Little Sweet ...........#TheNikkiAndNoraShow…
"
809,23309,"Life is too short to have boring hair @ Stillwater, Oklahoma
"
810,23310,"To my pink sisters! Don't back down! #survivor #cancersucks #cancer #pinkpower #charlotte…
"
811,23311,"Fantasy Leg Day... LOLZ! @ Gainesville, Florida
"
812,23312,"So glad we got to watch Georgia beat Auburn! And you’re so beautiful Love you so much!…
"
813,23313,"They lost but the entrance was still @ Gillette Stadium
"
814,23314,"Band of brothers @ New York metropolitan area
"
815,23315,"Holy heaven on a plate #jenksnojenksback #datenight #tunaismyjam @ Appanoose Rapids
"
816,23316,"Happy Thanksgiving @ Oxnard, California
"
817,23317,"Beautiful girl#Amanda#dimensional color @ Cut Off Salon
"
818,23318,"Shit finna change
"
819,23319,"14karat yellow gold and tiny blue Sapphires you really have to look at this piece in person to…
"
820,23320,"@user your heart and soul infested mine, tonight was a dream come true #thankyou…
"
821,23321,"This is a blueberry mint lemonade. Yes, it is as delicious as it sounds and looks... ️ @user
"
822,23322,"This week is getting better and better. #miamimusicweek #wmc…
"
823,23323,"Stones on stones on stones @ Little Five Points
"
824,23324,"game day is my fav day ️ #ROLLBADGE @ University of Wisconsin-Madison
"
825,23325,"Mis Preciosas #summerfun #Rooftop #Williamsburg @ Brooklyn, New York
"
826,23326,"How, Sway @ Lake Merritt
"
827,23327,"This is one of three flyers for @user found in the ladies restroom . I think #wku is…
"
828,23328,"Collaborating with the great Panamanian legend Javier &amp; his clothing line mantecaclothing.…
"
829,23329,"Zestful*Crushed red pepper flakes.15g for $3.00These are a Hot pepper with some . Goes great…
"
830,23330,"PULSE WAS LIT #EDM #dancemusic #trap #twerk #house #electro #bigroom #djlife #worldwide…
"
831,23331,"Just two big baboons going at it lmao don’t mind Big Mouth playing in the background …
"
832,23332,"Unsigned Artists Need Your Support! Come out to Pt.6 #BRINGTHEMBARRS SATURDAY NOV. 11TH 954…
"
833,23333,"proof that even new yorkers love the mountaineers @ Bronx, New York
"
834,23334,"P H I L I P • P L E I N What an incredible show to be a part of #goodgonebad…
"
836,23336,"Waterfall hunting yet again #SquadGoals @ Cunningham Falls State Park
"
837,23337,"Tree was beautiful but I couldn't stop lookin at her @user
"
838,23338,"Man. Awesome #BBM with my dad tonight. That new video board is …
"
839,23339,"Taco magic @ Torchy's Tacos - Trailer
"
842,23342,"Went for a morning walk in the woods with this hunk @ Cuyahoga Valley National Park
"
843,23343,"Me in my everyday life waiting at the vet's for one of my dogs What can I say, I'm a Gemini…
"
844,23344,"Not the best picture but I’m the proud new lessee of a 2018 Jeep Cherokee Latitude @ Poulin…
"
845,23345,"The siblings ️ @ Seabrook Beach, New Hampshire
"
846,23346,"They see me Rollin' @ Hutch's on the Beach
"
847,23347,"""It's the little things that make this city great..."" #nyc #newyork #manhattan #fall #vsco…
"
848,23348,"Hard summer day 2 @ Auto Club Speedway
"
849,23349,"Birds eye view of my last session at rixen. Insta edit coming soon. @user @user
"
850,23350,"A tough life this dog has... : hihue15 #desertlife #dogslife #dogsofinstgram @ La Quinta,…
"
851,23351,"Good luck to these girls today. Titans! @ Cottonwood High School
"
852,23352,"Unreal views Grand Canyon was amazing! #grandcanyon #arizona #america #sevenwonders #travel…
"
853,23353,"Feeling the Christmas spirit #xmas #xmasfun #supercute #cowokers #workshinanigans…
"
854,23354,"Hysteria Muse puts on an amazing show. Love them. #Muse #Hysteria #MuseDrones @ Barclays Center
"
855,23355,"What was left of the beautiful smash cake emootakukat1 made for Harper’s first birthday ️ #elmo…
"
856,23356,"Beautifully glowing ice castles! ..#icecastles #Wisconsin #travel #wanderlust #explore…
"
857,23357,"️ our #philadoptables board!! Great #hunksforhounds calendar this year!! It is for sale on our…
"
859,23359,"Take me down to the emerald city #homecoming2017 @ Western Kentucky University
"
860,23360,"Feeding two @user #babybump @ Chick-fil-A
"
861,23361,"Thank you my dear friend @user for shooting our engagement photos, we them!!…
"
862,23362,"Lunch @ Defining Moments Nutrition
"
864,23364,"ITALIAN HEARTTHROB @ Slider House - Nashville
"
865,23365,"There's the most beautiful Sri-Lankan looking woman sitting by me at a restaurant &amp; she's so beautiful @user reminds me of your fam
"
866,23366,"Short film Saturday...... feature film on Sunday! I love what I do. #shortfilm #featurefilm…
"
867,23367,"Protein Salad Warm Edamame and roasted veggies... sooo good. 2 days left in this 10-Week…
"
869,23369,"Traditional #thanksgiving #turkey @ Sunnyvale, California
"
871,23371,"Lovers and twinkling lights at @user Gorg shot by @user #regram…
"
872,23372,"I miss my little twin @ Burke Lake Park
"
873,23373,"Stoked to be in my new lead designer role and Working on a shoot up in San Fran today and ️…
"
874,23374,"About halfway through my makeup tutorial and this dude pops out …
"
875,23375,"@ EVO Apartments
"
877,23377,". #mrfingers #closer #housemusic @ Los Angeles, California
"
878,23378,"The sweetest most caring person on the face of the planet. I love you so much grandpa…
"
879,23379,"Nana's Poke-A-Bear!! #MylesAiden #familylove @ Huntsville, Alabama
"
880,23380,"Life has been great with you by my side @ Bellingrath Gardens and Home
"
881,23381,"Happy 4th! @user @ HB Downtown
"
882,23382,"Regis &amp; Kelsey // @ Coast Guard House
"
883,23383,"Pro cheer babe @ Disney's ESPN Wide World of Sports Complex
"
884,23384,"Another brand new student canopy! We ️ new student specific gear, and #America at #skydiveok…
"
886,23386,"#Phantogram yesterday at #DayForNight was @ Day for Night
"
887,23387,"rlbones007 .. Quality time with my Uncle, this guy! .. @ EverBank Field
"
889,23389,"#TBT performing at the #ZimbabweWeekend in #Cleveland #Ohio #USA alongside @user
"
890,23390,"@user EVEN SUBLIMINALLY YOU WANT ME DEAD
"
893,23393,"Bowling fun with our co op group today!!! Ezra was having too much fun to stay still and those…
"
894,23394,"we the city after the rain!#cb2places #losangeles #la #downtownLA #dtla #cityscape…
"
895,23395,"thanks for teaching me how to swing dance // ΦΜ Semi #alltiedupwithphimu @ Samford University
"
896,23396,"Le golden penis. People have touched it so much that it's no longer black, but gold @ Herald…
"
897,23397,"Days off with you are the best #universalstudios #notdisney @ Universal Studios And Island Of…
"
898,23398,"Going to miss Friday night games w my bffs @ Warren Hills Football Stadium
"
899,23399,"Major #geekout tonight. #kristenwiig #nastybaby @ Music Box Theatre
"
900,23400,"#Mood after surviving Hurricane Irma yesterday here in #Atlanta #JeffreyShowLive @ Opera…
"
901,23401,"Catch me in Vegas tonight Let’s turn up! #vegas #lit #turnup #latinwednesday #latinnight…
"
902,23402,"Do You Remember By @user Out Now Listen:…
"
903,23403,"A moment of philosophy with theravishinrick : @user #tbt #bbq #summerinthecity @ Save 5…
"
904,23404,"Me and da babe @ Brookfield Zoo
"
905,23405,"#tbt to a great Maryland bridal shower for my bride-to-be lsim8 @user
"
906,23406,"Aura Vixens are looking as ever tonight!! Come see us!! 4701 Nett @ Aura Houston
"
907,23407,"Gotta Love Chicks on a Bike!!=========================#citylife #nyc #happymonday…
"
908,23408,"When someone asks you to dance and you're like, ""You trippin', boo. But... okay."" #thesis…
"
910,23410,"Meet the newest member of the Williams’ family: Affirm ️ ️ ️ @user
"
912,23412,"all conference &amp; academic honors yay!!!! @ Pizza Pros DeKalb
"
913,23413,"I swear the last few nights we’ve been everywhere and back Happy…
"
915,23415,"Quick Lunch before I join the holiday shoppers ️ nordstromparkmeadows #nordstomgrille #starving…
"
916,23416,"Room with a view! #homebuyers #atlantarealestate #lawrenceville #homeforsale #buyers #atlanta…
"
917,23417,"Beleaf me, she's pretty amazing ️ @ California State University, Fullerton
"
918,23418,"BBQ Fest 2017 @ Broadway Pier, San Diego
"
919,23419,"Burning down the QPR houseRoofe's on #LUFC
"
920,23420,"2017 Chamber of Commerce Preview! Come on down and say hello @user @user @user
"
921,23421,"So there’s this boy... ️ @ Fayette Mall
"
922,23422,"open mouth smiles with my favorite people @ Central Park West, NYC
"
923,23423,"Want something done right do it yourself rs and btw First tire…
"
924,23424,"Bringing back the glory days missed my ppl lots @ Williamsburg, Virginia
"
925,23425,"My ️&amp; Soul @ Mid-City New Orleans
"
926,23426,"we're sharing a room together next year so we had to take a pic …
"
927,23427,"Next week we start our residency at @user Tuesdays at 9PM. #stoked @ PIANOS
"
928,23428,"Like ""Home alone"" lost in Colorado version @ Colorado Springs…
"
929,23429,"Objects in mirror are closer than they appear #sanfrancisco #baybridge #photography…
"
931,23431,"6 years later and Jayvid is still our 3rd wheel happy birthday…
"
932,23432,"Some details from my latest post . Any guesses for which trend I’m currently crushing on? See…
"
933,23433,"It was so great getting to see these dorks again. @ Chicago, Illinois
"
934,23434,"@ Charlotte, North Carolina
"
936,23436,"Times Square subway. : @user (professional instagram: @user )#newyork #nyc…
"
937,23437,"Home made meal with the aunties #homeiswheretheheartis #home #family #familyfirst #love…
"
939,23439,"Photographing love, best job I can think of! #wildflowerstudiophoto (PS. Still have one…
"
940,23440,"#wcw with @user ️ #styleblogger #HypeBeast #lensculture #exploremore #lifestyleblog…
"
941,23441,"You talked shit about ya boi now he back with you joked Af
"
942,23442,"That moment you've been waiting for, for the past 14 weeks! @ Sand Hill Ft Benning.
"
943,23443,"If you change the way you look at things, the things you look at change #StyledbyOlivia…
"
945,23445,"A little #preview of my first sitting with @user ️to fix…
"
946,23446,"Evanescence here we come @ The Fillmore Miami Beach at the Jackie…
"
947,23447,"baby #bernieinprospectpark #berniesanders #prospectpark @user
"
948,23448,"@ myspot
"
949,23449,"Saturday Brunch cocoagrinder Morning TotsTurkey Cranberry Monte Cristo Wild Roasted Mushroom…
"
950,23450,"It's such a crazy beautiful day! #hope for good things today! (@ South Berkeley)
"
953,23453,"They won and played a good game! #ProudPastor#RandyLoveTheKids @ Northwest Junior High School
"
954,23454,"Baby im almost home
"
955,23455,"When Daddy is your #Coach ... all you can do in life is Win, Win, Win!!!! I % love my view…
"
956,23456,"Knocked out another banger wit @user @ San Jose, California
"
957,23457,"Good morning Miami!!!! #miami #niceday #morning #beach #walkingby #lovemyjob @ Thompson Miami Beach
"
959,23459,"Fav breakfast •••#smoothies #fruit #strawberry #vegan #bethechange #breakfast #love…
"
960,23460,"Glad to say I graduated and glad to have such a loving family by my side #classof2016 @ NRG…
"
961,23461,""" Text you after practice and our pic better be posted "" @user love you too @ Tiger…
"
962,23462,"Had such a great time last night!! Love my roomies @ Southern…
"
963,23463,"Happy Anniversary America and Edgar!!! mi3corvs @ Benihana
"
964,23464,"Smiling cuz gas money got paid for @ The Ohio State University
"
965,23465,"Sunday with my love @ San Antonio, Texas
"
966,23466,"Please help save a Massage Therapists sanity. Book your table time! #bored #beingsilly…
"
967,23467,"️️looking through my Brides photo albums. Thank you Jessica for sharing @user #dignayero…
"
969,23469,"The first day of vacation was well spent with my cute bubble-blowing friend #lookatthatsmile…
"
971,23471,"Our reading material for this flight. We da best! @ LAX - Los Angeles International Airport
"
973,23473,"️ @ Hoboken, New Jersey
"
974,23474,"Take me back to this incredible day #fefelerue #blessed #loveisdope…
"
975,23475,"Had a good weekend with my tooth pals #stillnotoothemoji @ Kalahari Resorts
"
976,23476,"LETS GET READY!! IMA SEE YA'LL LATER THE FRIDAY ON A THURSDAY…
"
978,23478,"#sogone challenge bout to be #sofired lol @ Foxie103
"
979,23479,"I should really start brushing their hair in the morning #sorrynotsorry #bedhead #boys…
"
980,23480,"I am one happy Chicago girl. @ Portillo's
"
981,23481,"What a great birthday! Cheesecake Factory, Mall at Millenia, Blue…
"
982,23482,"Happy Birthday @user !!!! Wishing you all the best on your special day!…
"
983,23483,"@user oh and I'm not working nights after this week!
"
984,23484,"Summertime and butterflies all belong to your creation @ Fountain Valley, California
"
985,23485,"That's how u close out a show #Band #WeGoneMakeit #IVTHH #HipHop #Culture #inspiration #motivation…
"
986,23486,"️Honey and I had an amazing night last night!! @ Merriweather Post Pavilion
"
987,23487,"Good night #cashmafia #juliecash #themilliondollarbooty #pawgqueen #bts #musicvideo…
"
988,23488,"The weekend dedicated to bonding time with the lil ones ️ The holiday season is the best for…
"
991,23491,"@ Meriden, Connecticut
"
993,23493,"UFC 216 is a blast! Especially getting to sit near Steve-O !! Dude is a goof @ T-Mobile Arena
"
995,23495,"Rocking my new Jacket from itstonitaylor today at work! thank…
"
996,23496,"@ Stanley's Northeast Bar Room
"
997,23497,"Surround yourself with people who believe in your dreams"" It was incredible to witness my dear…
"
998,23498,"View from our room at the Hilton. Peaceful #weddingweekend #sechnyjohnson #danbury…
"
999,23499,"You could say that the big dinosaur scared us @ Disney's Animal Kingdom - Dinoland U.S.A.
"
1000,23500,"#zaguansiempreenlosmejoreseventos en Lake Ray Hubbard
"
1002,23502,"Enjoying dinner and starting the party off early @ Chili's Grill…
"
1003,23503,"Anthem. Flag. Fly over. Wow!! #StadiumSeries #COLvsDET #AvsFan4Life #AvsFanSince95…
"
1004,23504,"Been making progress last two months wait til summer tho lol.tryna get rid of the sticks …
"
1005,23505,"One of the best ways to enjoy this fall weather is with a warm…
"
1006,23506,"Bmbaseball #marlins #feelsafe @ Flagler St/S
"
1007,23507,"#HBD30th to me with The Reath Family (@ Hale St Tavern And Oyster Bar in Beverly, MA)
"
1010,23510,"She's back @ Bushwick Brookyn
"
1011,23511,"TDE’s 4th annual xmas toy drive #forthekids @ Nickerson Gardens
"
1012,23512,"Follow Alex on #belk #webseries #beinspired @user
"
1014,23514,"Clear water, cold Pacificos and my Fam(well not the whole fam but yeah) ️ // Agua clarinha,…
"
1015,23515,"️ blessed that I met u @ Hollywood Sign View Point
"
1017,23517,"(@ The Comedy Store in Los Angeles, CA)
"
1018,23518,"Gotta get one in before my return to NYC in the morning #ManiPedi #CastroSF @ Hand Job Spa…
"
1019,23519,"Evening. ( by the lovely @user @ Doris
"
1022,23522,"Happy Tuesday I think this quote from Ghandi speaks volumes to where many of us are in our…
"
1023,23523,"Oh my Beshhiessssss! @ Miami, Florida
"
1025,23525,"Well, I was just goofing off but then... @ Sparetime Lanes
"
1026,23526,"Love. Love, Love my girls fitfamsparkles &amp; @user I mention I LOVE them? ️ ️ ️ ️ ️ @user
"
1027,23527,"We’re here! I’m so excited!! Thanks sirenman for the date!! gunsnroses @user
"
1028,23528,"There's a puppy here!!!! #interview #animals @ Old Orchard Animal Clinic
"
1029,23529,"When Your Mooommmm understands that your grown up BUT still a big kid inside who remains…
"
1031,23531,"@user got beer in my fridge I don't go on dates
"
1032,23532,"Seventh grade fashion is back in style @ Urban Outfitters
"
1033,23533,"#Repost oliviawitzkephotography (get_repost)・・・ @ Waterloo Region Museum and Doon Heritage…
"
1034,23534,"Last tastes of summer ️#pemaquid #maine #thegoodsupply // Dessert bowl by camdenclayco @ The…
"
1035,23535,"“@ChrisFerg614: @user ” Yes lol
"
1037,23537,"I love you #hc2015 @ Salty's at Redondo Beach
"
1038,23538,"in da cutt bout to tear sh** upp @ Rollin Smoke Barbeque
"
1039,23539,"Back to work @ Morningside Park
"
1040,23540,"Great day today at Pelee Island with my Ciampa side of the family! Had a wonderful time! ️ @user
"
1043,23543,"I nature. @ Rollins Savanna Forest Preserve
"
1044,23544,"Thank you Scott ! It was a pleasure @ Cristina Pereira, Pelletier Realty
"
1045,23545,"Exchanging glances with bae like... #sloth @ The Field Museum
"
1046,23546,"Learning to #Fly @ Zuma Beach Malibu Califorina
"
1047,23547,"One of of my gang today. Doing all day in Flagpond. @ Tennessee…
"
1048,23548,"I'm so excited to be a part of this amazing all/female lineup! The Doll House Showcase,…
"
1051,23551,"as can be! @ Wiggins, Mississippi
"
1052,23552,"Yes! This is why I live and love here! #summerinthecity #sunset #streetart #cloudporn…
"
1053,23553,"Thank you so much titleist... The 718s and 818s are the real deal! @ North Carolina
"
1054,23554,"This Is So Hot This Coat is made with special love from christinascissors to her son Zab Jr.…
"
1055,23555,"I filmed a tutorial for this look today! Stay tuned it will be coming soon! Wearing…
"
1056,23556,"I hate flying, but this view makes me happy. @ Orlando, Florida
"
1057,23557,"The calm before the storm atalley8 #wehadnoidea #stolenphone #psychouberdriver @user
"
1058,23558,"AUG 4th it's Lit ""ON NO"" corfargo Visual off his latest Mistape out NOW on #NLU2…
"
1059,23559,"Sitting Pretty.... Happy Birthday Tonya @ Florissant, Missouri
"
1060,23560,"FINALLY It's the first of many and I literally can't contain my…
"
1061,23561,"An amazing night with amazing people! Congrats Kassy ️ ️ @ Rudy's Redeye Grill - White Bear…
"
1063,23563,"I think I have their seal of approval- HA!! #puns #punsarefun #seals #yyj #victoria #bc…
"
1064,23564,"Going to miss spending everyday with my best friend @ On Top Of Stone Mountain
"
1065,23565,"Moe told me to post @ The Trap
"
1066,23566,"Eating fried chicken and watching Cher... this is the life #CravingFriedChicken #ILoveCher…
"
1067,23567,"Our fur babies @user #rescuedogs #prisma @ Tulip Grove, Hermitage, Tennessee
"
1068,23568,"Labor Day @ Sunrise Beach, Missouri
"
1070,23570,"#Repost @user (get_repost) Loving this plum @user #hoco2k!7 dress! #48780…
"
1071,23571,"adirondackcamp is seeking #staff with a high degree of ️ 4 children, a keen sense of urgency,…
"
1072,23572,"When you’re forced to go back to high school... Got a job working part time here, and it feels…
"
1073,23573,"Avocado smash @ Stonefruit Espresso+kitchen
"
1074,23574,"Freedom trailing with my #boston #freedomtrail #touristsforaday #mastatehouse #deborahsampson…
"
