,area,convex_area,bbox_area,major_axis_length,minor_axis_length,perimeter,equivalent_diameter,mean_intensity,solidity,eccentricity,type
1976,126,146,192,17.482356061139306,10.196056452938326,47.21320343559643,12.666024736934256,0.4259647276688453,0.863013698630137,0.812314377799056,COMPOSITE
1977,204,306,540,25.40503258042675,12.841682528703204,80.35533905932738,16.11647812414279,0.34596147058823534,0.6666666666666666,0.862839551824707,COMPOSITE
1978,190,243,323,19.86541401656458,14.89215178126524,72.35533905932738,15.553633450087505,0.3006531166150671,0.7818930041152263,0.6618319607950743,COMPOSITE
1979,312,588,840,33.735685953803305,20.00800650386174,146.3319984622144,19.931149940667517,0.3400880970336853,0.5306122448979592,0.805142534273432,COMPOSITE
1980,102,116,143,14.984704499525929,9.147009423231435,43.21320343559643,11.396070970426017,0.3230631026528258,0.8793103448275862,0.7920755440600723,COMPOSITE
1981,1901,2660,3692,65.24237676505425,44.991657423142314,361.2914139223983,49.197849287764036,0.3899718818784747,0.7146616541353383,0.7241829641629427,COMPOSITE
1982,111,180,285,19.18114701015882,13.125993271617933,67.62741699796952,11.888212206450685,0.28716448330683625,0.6166666666666667,0.7291842371958533,COMPOSITE
1984,114,139,182,14.369811428399336,11.694126500610235,50.59188309203678,12.047792665040703,0.32786422084623323,0.8201438848920863,0.5811475797102262,COMPOSITE
1985,102,122,165,15.550975735838321,9.348578064780895,43.834523779156065,11.396070970426017,0.34325774317570173,0.8360655737704918,0.7991309343221239,COMPOSITE
1986,139,265,416,28.468100919281415,11.97522685662405,89.56244584051393,13.303394180365686,0.29391092396670904,0.5245283018867924,0.907221045358311,COMPOSITE
1987,242,357,462,22.689606848546678,19.74818916762497,118.32590180780451,17.55346033766304,0.2986885302220062,0.6778711484593838,0.4924110486893302,COMPOSITE
1989,363,578,884,34.637698496450255,19.1220100868085,147.0538238691624,21.498510523728477,0.2991042078539405,0.6280276816608996,0.8338058734613719,COMPOSITE
1990,359,562,1014,42.677834281318795,13.934540816888415,149.88225099390854,21.37973331358283,0.2997141405865968,0.6387900355871886,0.9451953568327022,COMPOSITE
1991,6631,7519,10290,101.37447112816685,85.66582968884475,438.9604614807104,91.88499018413653,0.4166853534645648,0.8818991887219045,0.5346976901780315,COMPOSITE
1992,154,264,348,34.94109018325264,8.783059998179931,81.42640687119285,14.002817212590296,0.344324820473644,0.5833333333333334,0.9678916781558056,COMPOSITE
1993,125,178,266,19.98501670733765,10.598236985812077,59.45584412271571,12.6156626101008,0.35083438117647053,0.702247191011236,0.847804351253047,COMPOSITE
1995,623,896,1350,46.108091006662654,21.49673996290232,174.2670273047588,28.16430784468183,0.3573078305479495,0.6953125,0.8846662341087549,COMPOSITE
1996,139,195,300,19.76276085793756,11.046622536934686,61.077164466275356,13.303394180365686,0.3667261052334603,0.7128205128205128,0.8291936063347563,COMPOSITE
1997,285,412,493,31.205792255822,14.682325047696255,92.46194077712558,19.04923279949934,0.35586066597867216,0.691747572815534,0.882399997899089,COMPOSITE
1998,149,280,460,25.10364590810229,13.114630391026045,86.97665940288701,13.773623058786647,0.28973870509277544,0.5321428571428571,0.8526887018138349,COMPOSITE
2000,190,306,506,28.99083366809318,11.666902107252005,92.87615433949868,15.553633450087505,0.2890420743034056,0.6209150326797386,0.915448927135661,COMPOSITE
2001,1023,1104,2028,59.85905272631437,21.992434965057463,146.61017305526642,36.09049811604256,0.36626245950970804,0.9266304347826086,0.9300615849137578,COMPOSITE
2004,138,179,240,17.996555638859796,11.497991142034548,63.4558441227157,13.255453865237978,0.2921545410628019,0.770949720670391,0.7692901768319723,COMPOSITE
2006,2801,6154,8112,105.7691921769055,73.4839531543979,976.4417382415921,59.71887444353913,0.29890780183547894,0.45515112122196943,0.7192439344598699,COMPOSITE
2007,2438,3422,5340,83.19483512342032,45.1061690847011,370.0548698896889,55.71497114837561,0.4024304195016809,0.712448860315605,0.8402655220147572,COMPOSITE
2009,122,184,340,24.943895717393353,8.603254467280795,71.25483399593904,12.463355264843006,0.2935189296046287,0.6630434782608695,0.938637891248182,COMPOSITE
2011,222,368,510,34.7019718602754,11.89245483562326,105.6335136523794,16.812470934731934,0.2977824977919095,0.6032608695652174,0.9394439581946842,COMPOSITE
2013,136,148,216,15.934183051228707,11.195675949709543,45.04163056034261,13.159049284959082,0.41218770472895044,0.918918918918919,0.7115652557405828,COMPOSITE
2016,297,305,374,21.850552974985643,17.3219947987641,62.2842712474619,19.44613444328572,0.4903079804581765,0.9737704918032787,0.6095487610745781,COMPOSITE
2018,199,294,418,23.338319530104183,13.858272330771468,81.97665940288701,15.91774699517169,0.309814338358459,0.6768707482993197,0.804613366552846,COMPOSITE
2020,158,336,729,38.04690129266509,11.798420657125467,97.70458146424487,14.183506197980657,0.2903551352692976,0.47023809523809523,0.9507032880422208,COMPOSITE
2022,641,812,1232,44.56370573403206,20.658458188939573,141.67514421272202,28.568278705151968,0.3610246110550305,0.7894088669950738,0.8860595823473747,COMPOSITE
2023,255,273,380,23.799342339336345,13.891218259675725,63.87005768508881,18.01877032173579,0.33381918492887347,0.9340659340659341,0.8119832317615958,COMPOSITE
2024,191,243,323,20.250328098265243,14.046527351730292,71.35533905932738,15.594510349620345,0.3859150313109537,0.7860082304526749,0.7203175692511375,COMPOSITE
2025,245,305,450,27.735626524004545,12.608546881928497,78.76955262170047,17.66192765414112,0.3757915838335335,0.8032786885245902,0.8906969741596324,COMPOSITE
2027,114,195,368,28.467280078649033,7.536589153300164,73.90559159102153,12.047792665040703,0.28769983144134853,0.5846153846153846,0.9643182721085194,COMPOSITE
2028,483,640,840,34.605147733835146,20.98458147540571,136.67514421272202,24.798683434954437,0.3293765290464012,0.7546875,0.7951593192136881,COMPOSITE
2029,662,1417,2120,63.62586774440021,31.131477239194098,269.5573952066306,29.03247455203703,0.3479751033706534,0.4671841919548342,0.8721213554953567,COMPOSITE
2032,579,934,1280,38.32989667498244,27.561504355249415,165.8528137423857,27.151532118863187,0.4181608513664533,0.619914346895075,0.6949477565053915,COMPOSITE
2034,340,749,1248,46.673700647594735,19.463318174553514,153.84671708797583,20.806283791440396,0.3624296528258362,0.4539385847797063,0.9089027012768527,COMPOSITE
2035,127,191,285,20.941331277895834,10.802227676011029,66.52691193458118,12.716187407449045,0.32793397869383967,0.6649214659685864,0.8566892188233999,COMPOSITE
2036,199,402,648,42.539905260103716,13.239917924561412,122.15432893255071,15.91774699517169,0.2917818523992512,0.49502487562189057,0.9503329000789756,COMPOSITE
2037,123,138,176,15.558124371585114,10.825295193285246,44.59188309203678,12.514330345744634,0.3314639789574367,0.8913043478260869,0.7182385609984179,COMPOSITE
2038,101,180,228,19.18192292443548,10.598283370141292,60.00609665440987,11.340070282773887,0.291545230052417,0.5611111111111111,0.8335035339547134,COMPOSITE
2039,117,163,272,17.132571771478236,12.095850372222474,59.526911934581186,12.205286835384658,0.3349157097368862,0.7177914110429447,0.7081970123250328,COMPOSITE
2040,262,273,342,18.968800638490432,17.602325085579906,58.2842712474619,18.26441241104166,0.409213911091154,0.9597069597069597,0.37267497024701396,COMPOSITE
2041,204,219,306,17.356235189039324,15.129793717202949,54.11269837220809,16.11647812414279,0.5191870222991157,0.9315068493150684,0.49000264938235516,COMPOSITE
2042,269,345,520,26.12403021629417,15.74370527367877,87.49747468305833,18.5067943613625,0.3544898738975144,0.7797101449275362,0.7980039348990436,COMPOSITE
2045,538,765,1144,52.000054402952145,17.226376955617674,166.7817459305202,26.17255958188877,0.35169156498287046,0.7032679738562092,0.9435338486165636,COMPOSITE
2047,204,301,551,34.71013733492645,9.303126238483117,86.18376618407356,16.11647812414279,0.3700057708573626,0.6777408637873754,0.9634124246940046,COMPOSITE
2052,341,465,841,34.992261444415654,15.538269026159794,104.8761543394987,20.83685880248485,0.3567560439307688,0.7333333333333333,0.8960026401599126,COMPOSITE
2054,374,536,896,29.264111148329384,20.742369758317743,110.22539674441619,21.821814538001895,0.4209674446891056,0.6977611940298507,0.7054106045148482,COMPOSITE
2055,244,269,361,18.2119553037891,17.326885134317415,61.76955262170047,17.625846048215095,0.4960441449694632,0.9070631970260223,0.3079526195658496,COMPOSITE
2056,185,321,450,31.701042480251587,11.636774121174724,98.91168824543144,15.347615963921077,0.29439550609432963,0.5763239875389408,0.9301899297361659,COMPOSITE
2057,102,120,182,12.484512075111647,11.645147865924592,41.79898987322333,11.396070970426017,0.3406279777008842,0.85,0.360478403010119,COMPOSITE
2058,127,215,300,24.657612053218763,9.647063903608654,75.76955262170047,12.716187407449045,0.2902799845607535,0.5906976744186047,0.9202883435180833,COMPOSITE
2064,397,503,672,27.357013366325614,20.05056553541543,107.77564927611034,22.48279562821002,0.3463480841606164,0.7892644135188867,0.6803123414413523,COMPOSITE
2065,150,254,450,29.929227632053905,10.068754751089596,73.31980515339464,13.819765978853418,0.3466999633986928,0.5905511811023622,0.9417124790059659,COMPOSITE
2066,154,223,323,17.056011483883392,15.551639061210736,74.73401871576772,14.002817212590296,0.3591712579577286,0.6905829596412556,0.41063877534072896,COMPOSITE
2068,116,190,299,21.122652756791556,11.192511062891045,76.94112549695429,12.153015559492998,0.2916744354293441,0.6105263157894737,0.8480714520322437,COMPOSITE
2069,133,202,270,17.63103475493725,13.675454617719877,78.5269119345812,13.013103375051497,0.2908194397759104,0.6584158415841584,0.6311672804029874,COMPOSITE
2073,1094,1695,2400,51.45101005981162,41.091718880359686,439.8954903232549,37.32189788770486,0.2902997591138832,0.6454277286135693,0.6017862579096028,COMPOSITE
2074,409,913,1564,47.31064955629502,24.767511545180596,199.02438661763952,22.820056393372074,0.2881893561532193,0.447973713033954,0.8520206549776931,COMPOSITE
2075,2234,3557,4312,65.79511110518793,49.513158940535185,411.0904037956217,53.333077381099564,0.4762467493461126,0.6280573517008715,0.6585516479607927,COMPOSITE
2076,243,362,702,32.60381395690888,12.869501858430565,91.2193000900063,17.58969042850512,0.3383194868070685,0.6712707182320442,0.9187998199553937,COMPOSITE
2078,908,1293,1850,44.549698338260335,31.919252050853075,228.48023074035524,34.00149271163735,0.4292023360974346,0.7022428460943542,0.697601081287295,COMPOSITE
2082,198,211,306,17.58955571749462,14.521418124599586,53.69848480983499,15.877702285203682,0.37012359675183204,0.9383886255924171,0.5642990047747326,COMPOSITE
2083,166,252,391,22.760102669725768,12.738971661203779,77.52691193458118,14.538148590038452,0.33811928419560594,0.6587301587301587,0.8286910862023644,COMPOSITE
2084,123,206,340,23.478296863084438,10.176377399773067,67.31980515339464,12.514330345744634,0.2889955619320899,0.5970873786407767,0.901183565660677,COMPOSITE
2087,358,477,725,29.126454437881748,18.3367125425005,115.49747468305833,21.349935761383176,0.34947463906232884,0.750524109014675,0.776955711055331,COMPOSITE
2088,109,145,182,13.799790460683779,12.130907432359544,50.59188309203678,11.780624362746345,0.2991826839359597,0.7517241379310344,0.4767026429492634,COMPOSITE
2090,106,190,280,20.728053344174562,10.657137310458626,69.94112549695427,11.617374563210365,0.2854333370329264,0.5578947368421052,0.8577058169623136,COMPOSITE
2093,1204,2071,2916,51.77232820200548,47.8619439408974,390.6761902332485,39.153293754946546,0.32500130480099015,0.5813616610333172,0.3812557468427957,COMPOSITE
2094,147,223,345,21.420741065160588,12.758362167688153,77.3908729652601,13.680870333281758,0.28787036414565825,0.6591928251121076,0.803275328654208,COMPOSITE
2095,102,119,153,19.141080062531806,7.138201821406474,43.55634918610405,11.396070970426017,0.45300160322952715,0.8571428571428571,0.9278611845773989,COMPOSITE
2096,238,248,320,19.496578007268624,15.619164493572933,55.698484809835,17.407785949022028,0.45638062448508815,0.9596774193548387,0.5984992299184624,COMPOSITE
2097,299,439,672,24.512422737575058,21.692123167590196,120.9827560572969,19.511499785403828,0.3412122880188865,0.6810933940774487,0.46569731714144197,COMPOSITE
2099,157,212,345,23.409162450992444,10.049942092874653,67.94112549695427,14.138550439257221,0.32717543899088297,0.7405660377358491,0.9031540592517338,COMPOSITE
2101,191,219,266,19.040084763938037,13.391597364584724,57.698484809834994,15.594510349620345,0.367844551894056,0.8721461187214612,0.7108565050892386,COMPOSITE
2102,202,450,870,40.484353527822265,13.212787394980706,137.18986283848344,16.03728119216293,0.29007420112599497,0.4488888888888889,0.9452428742786593,COMPOSITE
2103,1020,1825,2700,64.00503157322802,33.386022847074486,314.91273426595797,36.03754064347158,0.357790291810842,0.5589041095890411,0.8531806183140739,COMPOSITE
2105,4568,9263,13542,125.17433052806706,82.51829914199469,1492.9413049657035,76.26374132148398,0.30929816738779575,0.4931447695131167,0.7519439836590827,COMPOSITE
2106,287,395,672,31.48892369707746,13.521438849262752,102.29036790187178,19.115955360352558,0.3480002678144429,0.7265822784810126,0.9031129766941844,COMPOSITE
2108,593,963,1728,54.864018749448526,20.703647397358353,237.03657992645927,27.47782833536798,0.3221383361439011,0.6157840083073728,0.9260654468039583,COMPOSITE
2110,112,127,160,16.22069445917965,9.102031609767343,41.79898987322332,11.941642642883693,0.3384134978991597,0.8818897637795275,0.8277229501728862,COMPOSITE
2111,104,167,247,20.10763026604953,9.79711697091737,66.24873734152916,11.507254783503184,0.2856094796380091,0.6227544910179641,0.8732715674771152,COMPOSITE
2112,854,1059,1612,53.34691606893467,21.209002991784676,165.53910524340097,32.97493853222215,0.34211661707305874,0.8064211520302171,0.9175729067271058,COMPOSITE
2113,312,525,864,30.931395098120344,17.622701624243078,127.04772721475248,19.931149940667517,0.34361899572649574,0.5942857142857143,0.8218283947947757,COMPOSITE
2115,177,215,294,22.31178537044778,11.67851391454396,63.94112549695428,15.012108426804138,0.3373524249473801,0.8232558139534883,0.8520726417848113,COMPOSITE
2116,105,145,195,15.120151138622214,11.45287832099297,49.62741699796952,11.562445770562215,0.3284340877684407,0.7241379310344828,0.6528839793312883,COMPOSITE
2117,842,1205,2156,55.87683961598637,24.467132680141237,196.51576464628795,32.74244487919323,0.37103509617623776,0.6987551867219917,0.8990353274321325,COMPOSITE
2118,127,218,414,26.504887807238376,9.98484525358963,65.94112549695429,12.716187407449045,0.29393604755287944,0.5825688073394495,0.9263283458413852,COMPOSITE
2119,107,147,216,19.260932870274857,9.32244516619508,55.112698372208094,11.67204486311899,0.2924642184350376,0.7278911564625851,0.8750635848731851,COMPOSITE
2120,307,580,858,37.68101804758205,18.81442746758007,156.22539674441617,19.77080019204319,0.2934984377594686,0.5293103448275862,0.8664246579352013,COMPOSITE
2123,107,126,192,15.106978449883652,10.077644609107844,42.38477631085023,11.67204486311899,0.3431543118929815,0.8492063492063492,0.7449812632625856,COMPOSITE
2124,119,206,312,24.437982077076885,10.38897077686724,72.45584412271572,12.309163489997376,0.2895675333662877,0.5776699029126213,0.9051390001651283,COMPOSITE
2126,273,514,810,30.332372721964415,20.94754621095284,150.67514421272202,18.643883600599406,0.2917403433168139,0.5311284046692607,0.7232366158054541,COMPOSITE
2127,620,721,992,31.820329203252644,26.312253865963825,113.94722215136417,28.096414677602564,0.32541542694497155,0.8599167822468793,0.5623479002816051,COMPOSITE
2129,165,185,272,19.197282153774612,11.811001927869585,53.698484809835,14.494292838262302,0.3689477908496732,0.8918918918918919,0.7883371794173871,COMPOSITE
2130,135,231,304,20.476385612539428,12.270787569779914,80.94112549695429,13.110581167104948,0.28644786928104576,0.5844155844155844,0.8005504908171347,COMPOSITE
2131,3020,3338,4760,68.51647820647018,58.06090567535287,242.20815280171306,62.009543016379276,0.4184196901701078,0.9047333732774117,0.53095404700761,COMPOSITE
2132,296,463,630,36.97940727838067,15.491493358776241,120.26093065034891,19.413369239820483,0.3313267209856916,0.6393088552915767,0.9080221471099991,COMPOSITE
2133,128,172,221,20.52278713737763,10.950963727060158,55.79898987322333,12.766152972845846,0.4021792585784314,0.7441860465116279,0.8457368417230954,COMPOSITE
2134,186,205,342,22.78575498638029,10.551341965211744,57.2842712474619,15.389040103942165,0.339005513388151,0.9073170731707317,0.8863230314785524,COMPOSITE
2136,215,295,391,25.826559833654528,13.16679667113037,95.0477272147525,16.545286401814263,0.2838374445964433,0.7288135593220338,0.8602833940692838,COMPOSITE
2138,133,191,266,18.415389881953946,12.281963164801251,69.31980515339464,13.013103375051497,0.28916485920684065,0.6963350785340314,0.7451112778815504,COMPOSITE
2141,388,422,899,39.06104471853313,13.721824132122878,93.39696961966999,22.22649192646566,0.40126092278148373,0.919431279620853,0.9362660314408028,COMPOSITE
2143,8734,17686,21353,135.00992977788033,97.99929136590663,969.9331162702406,105.45365893944559,0.5105623087146469,0.4938369331674771,0.6878347785069757,COMPOSITE
2144,347,551,806,32.88976542841004,19.01502011018122,140.8528137423857,21.019374919894773,0.37792240944792904,0.6297640653357531,0.815934758733813,COMPOSITE
2145,152,184,255,16.878169931504797,13.512867992025074,53.4558441227157,13.911592676604096,0.3765845588235294,0.8260869565217391,0.5991829254475598,COMPOSITE
2147,211,297,420,23.876017512028564,15.137920921658901,91.80508652763321,16.39065416446578,0.35317050831707086,0.7104377104377104,0.7733149904688308,COMPOSITE
2148,168,248,322,24.083171044344695,11.081857325883636,70.31980515339464,14.625465582862905,0.3556290079365079,0.6774193548387096,0.8878414869770592,COMPOSITE
2149,171,346,529,28.558705995989058,12.406542000388994,113.14823227814082,14.755472278097805,0.2865629262699232,0.49421965317919075,0.9007092573007004,COMPOSITE
2155,126,173,342,23.488673434531666,8.700615702878817,61.31980515339464,12.666024736934256,0.3570585154061625,0.7283236994219653,0.928865369872621,COMPOSITE
2157,164,203,270,19.197633828755887,13.087425971278243,64.83452377915607,14.450303987687134,0.36717457197513154,0.8078817733990148,0.7316124476897227,COMPOSITE
2158,137,149,187,17.443518639813647,10.054519522468674,44.970562748477136,13.207339536360731,0.37049979104050385,0.9194630872483222,0.8171646458332045,COMPOSITE
2159,130,172,255,15.768532598746944,13.026109685105869,55.49137802864845,12.865501965161373,0.35085701055806945,0.7558139534883721,0.5635491226609745,COMPOSITE
2160,991,1375,2035,59.729868997190835,24.855507619318438,213.48023074035524,35.52154823248202,0.3419348710947548,0.7207272727272728,0.9093042337940086,COMPOSITE
2163,158,272,450,26.847584325376182,13.936658471383728,74.39087296526012,14.183506197980657,0.3590706949615289,0.5808823529411765,0.8547117613927497,COMPOSITE
2164,283,295,432,27.53580624207785,13.154001701730621,67.11269837220809,18.982275710779543,0.4109332557333888,0.9593220338983051,0.8785201235527738,COMPOSITE
2165,444,710,988,41.72263385946859,22.706097078210014,160.61017305526642,23.77642441290137,0.3565968071012189,0.6253521126760564,0.8389455711549532,COMPOSITE
2167,10916,23419,27462,159.32746560624457,112.1688979972704,1176.543289325507,117.89267521915446,0.49152577051854085,0.46611725522012043,0.7101852748279562,COMPOSITE
2169,195,276,357,21.505753671603483,15.885930333268496,86.18376618407356,15.756957549709801,0.35534530718954255,0.7065217391304348,0.6740532036318753,COMPOSITE
2170,182,283,425,25.066115449760346,14.42397882971045,89.94112549695429,15.222667215103916,0.36838894634776986,0.6431095406360424,0.8178458695272084,COMPOSITE
2172,169,243,360,23.914008926457175,12.244141196236422,78.56244584051392,14.668929172241665,0.3623659798120432,0.6954732510288066,0.8589812450656764,COMPOSITE
2175,102,124,170,17.382824631812937,8.513668087587414,52.2842712474619,11.396070970426017,0.3247806958861977,0.8225806451612904,0.8718490250499988,COMPOSITE
2176,328,469,810,30.767948906833446,17.093107889384026,120.59797974644667,20.43581587980116,0.3546147704447633,0.6993603411513859,0.8314836985540245,COMPOSITE
2178,245,328,450,26.756059730270522,14.332519763481498,81.8050865276332,17.66192765414112,0.33861858503401365,0.7469512195121951,0.8444250097086806,COMPOSITE
2179,110,149,255,17.346181204969895,10.574063743454081,53.94112549695428,11.834540545406394,0.3527484206773618,0.738255033557047,0.7927166394387094,COMPOSITE
2180,1447,2785,4347,64.1270540109071,52.80046795049766,406.47518010647184,42.92292652221864,0.3481624738132987,0.5195691202872531,0.5675009573896591,COMPOSITE
2181,202,219,289,16.381178899619776,15.78762105710954,52.66295090390226,16.03728119216293,0.509687728596389,0.9223744292237442,0.2667496145249266,COMPOSITE
2182,119,140,168,14.790031791696109,11.110500580141688,45.7634559672906,12.309163489997376,0.40519923875432523,0.85,0.6600570643163852,COMPOSITE
2183,159,228,325,28.40190918735198,8.769070838140534,73.73401871576775,14.228319915326999,0.3539044740411888,0.6973684210526315,0.9511434394460871,COMPOSITE
2184,109,124,162,18.741468642169934,7.699112482514413,44.384776310850235,11.780624362746345,0.3706745853570786,0.8790322580645161,0.9117226681617457,COMPOSITE
2185,120,155,266,20.242817831455074,9.149346887332822,54.07716446627535,12.360774464742066,0.3935283431372549,0.7741935483870968,0.8920281190446319,COMPOSITE
2186,213,334,576,30.857903378245144,13.712552894561334,103.70458146424487,16.46815177937675,0.30060234005339226,0.6377245508982036,0.8958397085092606,COMPOSITE
2188,153,162,210,15.408120636727576,12.728350081902093,45.21320343559643,13.957279475043833,0.4505946866589774,0.9444444444444444,0.5635519357136904,COMPOSITE
2190,102,106,132,12.600254521312422,10.31246837155547,34.97056274847714,11.396070970426017,0.37410631295655516,0.9622641509433962,0.574601488622237,COMPOSITE
2191,222,315,494,24.565959014102805,15.739841689351232,92.6335136523794,16.812470934731934,0.3504454848966614,0.7047619047619048,0.767776653048841,COMPOSITE
2193,104,138,238,19.19375977149244,8.095612079803752,52.42031021678297,11.507254783503184,0.31501146681749626,0.7536231884057971,0.9066965530667209,COMPOSITE
2194,119,148,192,17.69897043145392,10.486803800820098,48.62741699796952,12.309163489997376,0.368352305157357,0.8040540540540541,0.8055636422120009,COMPOSITE
2195,1812,4213,5508,106.02107032479053,55.656063642458285,566.842712474619,48.03238548167387,0.37385207548803184,0.43009731782577737,0.8511313054885262,COMPOSITE
2198,505,870,1152,36.21341381764869,30.571541133429097,204.7878425849301,25.357168021907675,0.35173055639681616,0.5804597701149425,0.5360206141611313,COMPOSITE
2199,414,521,812,31.89302075659361,18.948258282134752,110.32590180780451,22.959119571977435,0.33635309178743966,0.7946257197696737,0.8043769578544786,COMPOSITE
2200,439,548,870,34.526414479713054,18.273912756611445,108.11879502661797,23.642169108157916,0.3584113135914959,0.801094890510949,0.8484513355609145,COMPOSITE
2201,155,188,272,18.646121820555933,12.287068299661334,58.45584412271571,14.048207338801282,0.31756141429475016,0.824468085106383,0.7521770498644335,COMPOSITE
2202,289,400,609,31.034893449728138,15.26979562875766,103.91168824543142,19.182445840623714,0.36235786009905696,0.7225,0.870583761871709,COMPOSITE
2203,115,193,437,30.181671059279,8.310403126347742,76.2842712474619,12.100518486599809,0.28771904177323104,0.5958549222797928,0.9613451861957741,COMPOSITE
2204,121,180,216,20.81073969622557,10.624817597331452,65.07716446627535,12.412170838050638,0.3429852374007455,0.6722222222222223,0.8598510781620111,COMPOSITE
2205,156,166,208,17.26536306185975,11.55568257676215,45.79898987322333,14.093451279891855,0.3906807013574661,0.9397590361445783,0.7429935680146241,COMPOSITE
2207,249,305,450,22.289490649582415,16.16533700425038,80.3908729652601,17.805522925178455,0.31505168910937875,0.8163934426229508,0.6884910980160032,COMPOSITE
2210,232,344,550,21.811689800199982,17.930310269139365,105.36143571373725,17.186959427966244,0.30295411933739014,0.6744186046511628,0.5694146058111719,COMPOSITE
2211,7132,13709,16218,121.73771275565998,88.48889713208769,912.8143212436228,95.29294010078176,0.5208582813170136,0.5202421766722591,0.6867628519131106,COMPOSITE
2212,102,137,210,16.295283079547257,10.613553826517942,53.66295090390226,11.396070970426017,0.3361383198769703,0.7445255474452555,0.7587973774987439,COMPOSITE
2214,341,601,851,34.995411706860295,19.223133095823602,139.36753236814712,20.83685880248485,0.294593110229429,0.56738768718802,0.8356223386926929,COMPOSITE
2215,167,214,320,18.93810298914561,12.942636215626862,61.112698372208094,14.581872443920643,0.3687633532934132,0.780373831775701,0.730027495531525,COMPOSITE
2217,114,145,204,16.285310175758504,11.493362556352201,49.55634918610404,12.047792665040703,0.35521669762641905,0.7862068965517242,0.7084606642698139,COMPOSITE
2218,255,308,460,24.390159029262197,14.625758861196296,71.52691193458118,18.01877032173579,0.3662527443291042,0.827922077922078,0.8002562359475851,COMPOSITE
2220,126,153,220,21.80515291843037,8.638255517363312,55.49137802864844,12.666024736934256,0.3892159508247743,0.8235294117647058,0.9181829546960002,COMPOSITE
2222,1582,3410,5494,99.05834898225068,41.19071272103736,514.286363288515,44.88056327377173,0.36416630202523487,0.46392961876832844,0.9094456885503899,COMPOSITE
2223,236,317,437,19.265043380934475,17.74605457152714,79.97665940288701,17.334489682638438,0.3273190711199734,0.7444794952681388,0.3892004021269584,COMPOSITE
2224,216,292,378,20.887106005410196,16.741551815077333,72.73401871576773,16.583719174624104,0.3756490541031227,0.7397260273972602,0.5979603553222187,COMPOSITE
2227,233,311,416,27.39392349656697,14.128391739122817,79.59797974644665,17.22396045987371,0.34634594294370113,0.7491961414790996,0.8567396644599314,COMPOSITE
2232,111,171,225,26.048967049137094,7.454069844338132,66.04163056034261,11.888212206450685,0.29398803391626926,0.6491228070175439,0.9581830241997142,COMPOSITE
2233,245,319,390,26.26652182872187,13.135562436910742,79.49137802864846,17.66192765414112,0.3246829019607843,0.768025078369906,0.865974809346307,COMPOSITE
2234,233,426,621,29.890866131701422,17.952035825980886,127.53300858899107,17.22396045987371,0.2920139796347724,0.5469483568075117,0.799560161969886,COMPOSITE
2235,207,301,416,26.481595041336703,13.217222539967672,99.87615433949868,16.23454913941803,0.2919309974424552,0.6877076411960132,0.8665387744822707,COMPOSITE
2236,887,1311,1872,45.82840219513686,36.311850320109876,262.27922061357856,33.60600357347016,0.3657722908238831,0.6765827612509535,0.6100748342628018,COMPOSITE
2237,209,230,289,17.944599322025656,15.369437233103305,55.21320343559643,16.312788383647018,0.37510093254526694,0.908695652173913,0.5161573885590981,COMPOSITE
2238,196,225,289,18.037686080718597,14.71039542007227,60.04163056034262,15.797308339337176,0.37107775910364144,0.8711111111111111,0.5787053233999754,COMPOSITE
2239,276,384,540,31.63784978968513,15.02671568483287,92.97665940288702,18.746042631630413,0.4102609605001421,0.71875,0.8800073419438463,COMPOSITE
2242,114,152,289,21.855301134935292,8.046218142577366,55.248737341529164,12.047792665040703,0.3837171964224287,0.75,0.9297629854199148,COMPOSITE
2243,611,641,975,41.48544842138928,19.252988989421098,104.32590180780453,27.891743614073043,0.3503145938833798,0.953198127925117,0.8857879600131255,COMPOSITE
2244,122,170,250,27.691637785687718,7.298478949243832,63.041630560342625,12.463355264843006,0.35658904532304725,0.7176470588235294,0.964642305154019,COMPOSITE
2247,262,379,551,35.1087362223222,12.884696924476817,89.84062043356596,18.26441241104166,0.34035341116599316,0.6912928759894459,0.9302232931100475,COMPOSITE
2248,266,423,770,40.044729464988215,12.315300716202273,107.63351365237939,18.403307281560924,0.35536670499778855,0.6288416075650118,0.9515356005312113,COMPOSITE
2251,484,835,1302,44.785396305792354,23.34027817077542,208.2731239591687,24.824341676101277,0.3600993874574623,0.5796407185628742,0.8534600706945746,COMPOSITE
2252,101,188,288,25.693863849282618,8.641780760284343,67.52691193458118,11.340070282773887,0.2895762609202097,0.5372340425531915,0.9417419231560262,COMPOSITE
2253,451,613,870,31.964701970194973,21.607055914372367,139.7462120245875,23.96311821686732,0.2871134063736359,0.7357259380097879,0.7369326902450949,COMPOSITE
2254,6814,10722,17228,144.48169906461402,78.99199025840149,874.1341263970172,93.14426583437866,0.39169419171601716,0.6355157619847044,0.8373111777920517,COMPOSITE
2255,203,211,256,16.63607589119437,15.550928716672715,50.62741699796952,16.07692842495848,0.43822855017869217,0.9620853080568721,0.35524969209327817,COMPOSITE
2258,237,281,400,19.34553177031556,17.63773152582453,68.35533905932738,17.371176474327626,0.3750456920658558,0.8434163701067615,0.4108095001415006,COMPOSITE
2261,750,1354,1888,59.71262885792577,22.162618843149414,213.68733752154176,30.90193616185517,0.37970567477124184,0.5539143279172821,0.9285710734662203,COMPOSITE
