DATE,MONTH,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_max,DE_BILT_cloud_cover,DE_BILT_wind_speed,DE_BILT_wind_gust,DE_BILT_humidity,DE_BILT_pressure,DE_BILT_global_radiation,DE_BILT_precipitation,DE_BILT_sunshine,DE_BILT_temp_mean,DE_BILT_temp_min,DE_BILT_temp_max,DRESDEN_cloud_cover,DRESDEN_wind_speed,DRESDEN_wind_gust,DRESDEN_humidity,DRESDEN_global_radiation,DRESDEN_precipitation,DRESDEN_sunshine,DRESDEN_temp_mean,DRESDEN_temp_min,DRESDEN_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_wind_speed,DUSSELDORF_wind_gust,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_wind_speed,KASSEL_wind_gust,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_wind_speed,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_wind_speed,MAASTRICHT_wind_gust,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MALMO_wind_speed,MALMO_precipitation,MALMO_temp_mean,MALMO_temp_min,MALMO_temp_max,MONTELIMAR_wind_speed,MONTELIMAR_humidity,MONTELIMAR_pressure,MONTELIMAR_global_radiation,MONTELIMAR_precipitation,MONTELIMAR_temp_mean,MONTELIMAR_temp_min,MONTELIMAR_temp_max,MUENCHEN_cloud_cover,MUENCHEN_wind_speed,MUENCHEN_wind_gust,MUENCHEN_humidity,MUENCHEN_pressure,MUENCHEN_global_radiation,MUENCHEN_precipitation,MUENCHEN_sunshine,MUENCHEN_temp_mean,MUENCHEN_temp_min,MUENCHEN_temp_max,OSLO_cloud_cover,OSLO_wind_speed,OSLO_wind_gust,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,PERPIGNAN_wind_speed,PERPIGNAN_humidity,PERPIGNAN_pressure,PERPIGNAN_global_radiation,PERPIGNAN_precipitation,PERPIGNAN_temp_mean,PERPIGNAN_temp_min,PERPIGNAN_temp_max,ROMA_cloud_cover,ROMA_humidity,ROMA_pressure,ROMA_global_radiation,ROMA_sunshine,ROMA_temp_mean,ROMA_temp_min,ROMA_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,TOURS_wind_speed,TOURS_humidity,TOURS_pressure,TOURS_global_radiation,TOURS_precipitation,TOURS_temp_mean,TOURS_temp_min,TOURS_temp_max
20000111,1,8,0.88,1.0373,0.06,0.0,0.0,3.2,2.6,3.9,7,0.86,1.0381,0.43,0.0,0.4,1.3,3.1,6,4.0,8.0,0.87,1.0352,0.33,0.0,2.9,2.1,-1.2,4.4,3,2.6,6.3,0.84,0.48,0.0,5.6,-0.7,-2.4,3.0,3,4.4,9.3,0.86,1.0376,0.49,0.0,5.4,0.7,-0.5,2.9,7,0.85,1.0324,0.16,0.0,0.1,5.4,0.6,8.2,2.4,9.0,0.9,1.0382,0.44,0.0,3.8,-0.7,-4.1,1.5,6,0.4,0.85,1.0392,0.25,0.0,0.0,-0.2,-1.2,2.0,3,3.5,8.0,0.92,1.0375,0.61,0.0,6.7,-0.2,-3.4,3.5,4.8,0.07,2.8,1.2,3.3,5.6,0.78,1.0349,0.53,0.0,5.9,4.8,7.0,8,2.3,6.0,0.91,1.0392,0.21,0.0,0.0,-0.6,-1.3,0.0,3,0.8,9.8,0.94,1.0191,0.09,0.0,2.8,1.6,0.4,4.8,3.1,0.63,1.0337,1.01,0.0,6.7,2.6,10.8,3,0.89,1.0301,0.75,6.2,6.0,2.0,10.0,3,0.83,0.91,0.0,5.8,-14.3,-15.1,-13.4,5,1.0207,0.17,0.0,3.9,0.3,5.5,1.8,0.98,1.0383,0.2,0.0,-1.4,-2.0,-0.8
20000112,1,8,0.77,1.0319,0.1,0.0,0.0,2.4,0.8,3.0,6,0.78,1.0378,0.22,0.0,4.3,0.3,3.8,5,5.4,12.0,0.85,1.0276,0.53,0.0,6.7,0.7,-0.6,2.6,0,5.0,12.5,0.77,0.6,0.0,7.6,-2.5,-4.8,0.9,4,5.5,10.7,0.79,1.0304,0.52,0.0,6.0,2.1,-0.9,4.6,7,0.81,1.0234,0.14,0.28,0.0,8.0,7.8,5.0,4.5,11.3,0.89,1.0318,0.09,0.0,0.0,-0.1,-0.6,1.1,6,1.0,0.74,1.0361,0.66,0.0,5.6,-0.2,-3.2,2.9,5,5.1,10.0,0.86,1.0299,0.52,0.0,7.2,0.4,-2.2,3.8,5.1,0.0,3.2,2.8,3.9,2.5,0.84,1.0296,0.6,0.0,6.0,3.9,8.0,8,2.0,5.8,0.88,1.0346,0.21,0.0,0.0,-2.4,-3.0,-0.2,8,0.7,9.8,0.96,1.011,0.03,0.0,0.0,3.0,-0.2,4.7,1.5,0.82,1.0292,1.0,0.0,3.2,-2.5,8.8,7,0.92,1.0281,0.27,1.0,5.5,11.1,21.1,1,0.38,0.95,0.0,9.0,-13.0,-14.8,-11.2,8,1.0138,0.37,0.0,4.4,3.2,5.2,2.4,0.95,1.0296,0.19,0.0,-0.4,-2.7,2.0
20000113,1,1,0.78,1.0226,0.66,0.0,7.5,1.7,-0.2,5.0,8,0.95,1.0335,0.39,0.08,0.0,-3.8,-2.4,7,4.2,10.0,0.83,1.0173,0.23,0.0,1.3,2.0,-0.9,3.6,0,7.8,14.5,0.76,0.57,0.0,7.1,-4.4,-5.2,-2.1,6,4.3,9.1,0.73,1.0195,0.13,0.02,0.0,1.3,-0.7,3.5,7,0.87,1.0154,0.14,0.02,0.0,3.8,2.7,6.3,3.5,11.6,0.85,1.0219,0.11,0.0,0.0,-1.3,-2.2,-0.5,8,0.9,0.76,1.0299,0.28,0.0,0.0,-1.0,-1.9,-0.2,8,4.4,10.0,0.78,1.0188,0.21,0.0,2.1,1.9,0.7,3.3,2.8,0.0,1.4,0.6,3.1,1.0,0.89,1.0223,0.27,0.0,3.2,-1.0,7.5,3,1.7,5.4,0.81,1.0259,0.67,0.0,5.2,-2.9,-4.7,0.3,6,1.2,5.7,0.79,1.0146,0.03,0.0,0.0,1.5,1.0,2.8,1.8,0.9,1.0206,0.4,0.02,2.0,-3.6,7.7,7,0.93,1.0222,0.25,1.5,6.4,11.1,21.1,0,0.19,0.86,0.0,9.0,-11.6,-13.0,-10.2,8,1.0138,0.03,0.0,3.5,2.4,5.1,3.1,0.92,1.018,0.21,0.08,1.5,-0.6,3.6
20000114,1,0,0.8,1.023,0.69,0.0,7.6,0.6,-1.0,3.8,8,0.89,1.0291,0.3,0.0,0.0,-1.7,-0.9,8,2.0,5.0,0.98,1.0215,0.13,0.0,0.0,2.9,1.5,4.0,8,4.2,9.1,0.78,0.37,0.0,1.8,-1.7,-5.9,0.0,8,2.2,5.4,0.85,1.0214,0.13,0.0,0.0,3.3,-1.0,4.8,6,0.86,1.0233,0.45,0.03,4.2,2.9,-0.5,6.7,2.0,6.2,0.88,1.0222,0.1,0.0,0.0,1.2,-0.9,2.0,7,0.9,0.75,1.0278,0.33,0.0,0.0,-0.6,-2.8,0.9,8,2.7,6.0,0.93,1.0219,0.14,0.0,0.0,2.8,1.5,3.4,0.6,0.0,-0.4,-0.7,0.7,2.2,0.79,1.0195,0.71,0.0,4.0,-1.1,9.0,0,1.5,3.8,0.83,1.0261,0.8,0.0,7.8,-4.1,-7.8,0.8,5,2.7,9.3,0.65,1.0278,0.08,0.0,3.1,-0.5,-2.6,1.7,2.9,0.84,1.0157,0.82,1.58,5.0,-2.3,12.3,7,0.77,1.0168,0.27,0.2,9.4,11.1,21.1,1,0.65,0.95,0.0,8.9,-11.6,-13.2,-9.9,8,1.0253,0.0,0.0,-0.2,-1.1,3.6,4.9,0.92,1.0188,0.52,0.0,3.6,1.0,6.1
20000115,1,6,0.85,1.0311,0.51,0.0,2.8,-1.3,-2.9,1.5,7,0.89,1.0297,0.47,0.0,0.0,-0.7,0.9,7,2.7,7.0,0.9,1.0351,0.36,0.0,3.3,3.2,2.0,5.4,8,2.7,7.2,0.92,0.14,0.0,0.0,-1.4,-2.2,-0.8,7,2.5,10.1,0.77,1.0334,0.21,0.0,0.6,2.5,1.1,4.2,6,0.86,1.0364,0.25,0.0,0.9,4.6,2.6,7.2,1.8,8.7,0.81,1.0321,0.17,0.0,0.0,0.9,0.3,2.8,8,0.9,0.86,1.0299,0.14,0.0,0.0,-1.0,-2.4,0.1,8,3.3,9.0,0.88,1.0341,0.1,0.0,0.7,2.4,0.4,5.1,1.8,0.0,0.8,-0.7,2.5,6.0,0.73,1.0253,0.57,0.0,6.2,4.4,7.9,8,1.2,3.5,0.94,1.0333,0.22,0.0,0.0,-5.8,-7.8,-4.6,4,1.4,3.6,0.84,1.0278,0.15,0.06,4.0,-3.7,-6.4,-1.5,3.0,0.94,1.0222,0.31,0.86,8.2,6.7,9.8,7,0.8,1.0213,0.71,4.0,8.5,4.6,12.4,1,0.52,0.96,0.0,9.1,-8.9,-10.2,-7.6,4,1.023,0.0,4.4,-1.7,-3.5,0.0,6.8,0.88,1.0297,0.72,0.0,3.5,1.1,5.9
20000116,1,7,0.8,1.0346,0.23,0.0,0.3,-0.4,-2.1,1.8,5,0.78,1.0292,0.54,0.0,2.5,-1.0,1.1,8,2.6,9.0,0.95,1.0358,0.13,0.03,0.0,5.4,2.7,6.9,8,4.5,12.0,0.92,0.16,0.34,0.0,-0.2,-4.8,1.3,8,2.6,8.4,0.93,1.0353,0.14,0.23,0.0,4.2,0.7,5.7,6,0.83,1.0405,0.44,0.0,3.9,4.7,2.2,8.6,1.8,6.6,0.95,1.0332,0.16,0.05,0.0,1.4,-1.4,2.9,6,1.3,0.8,1.0321,0.24,0.0,0.0,-1.4,-2.0,0.4,8,2.5,7.0,0.96,1.0363,0.11,0.17,0.0,2.5,-0.8,5.0,3.3,0.0,3.7,-1.0,6.1,8.8,0.67,1.0286,0.29,0.0,2.5,1.6,3.4,6,1.5,5.6,0.83,1.0358,0.22,0.0,0.0,-2.9,-5.5,-1.6,5,1.3,5.1,0.96,1.0158,0.02,0.0,0.0,-1.8,-3.2,0.2,1.6,0.85,1.0252,0.97,0.0,7.7,4.2,11.2,4,0.86,1.0221,0.88,6.2,6.3,1.8,10.8,1,0.75,1.04,0.0,8.7,-13.6,-17.0,-10.2,5,1.0102,0.0,0.2,1.2,-1.7,3.9,6.1,0.83,1.0348,0.65,0.0,1.4,0.0,2.7
20000117,1,8,0.79,1.0328,0.33,0.0,0.1,0.9,-3.2,4.2,6,0.79,1.0146,0.21,0.15,1.0,1.6,4.7,7,4.7,13.0,0.93,1.0305,0.19,0.01,0.5,6.4,4.8,7.5,8,9.2,18.1,0.95,0.08,0.86,0.0,4.8,1.2,5.6,8,5.0,10.3,0.9,1.0294,0.14,0.13,0.0,6.2,5.1,7.0,5,0.91,1.0379,0.44,0.0,3.8,4.4,0.3,8.4,4.2,17.6,0.9,1.0234,0.13,0.0,0.0,5.9,2.6,6.3,3,0.8,0.83,1.0178,0.55,0.0,3.4,-3.5,-7.2,-0.4,8,4.5,10.0,0.96,1.0314,0.12,0.09,0.3,5.5,4.3,7.1,6.5,0.0,7.0,5.5,9.0,9.9,0.74,1.0279,0.58,0.0,3.8,0.7,7.0,8,6.7,16.6,0.86,1.0278,0.23,0.65,0.0,1.8,-3.0,3.1,1,7.0,18.5,0.41,1.0051,0.21,0.0,6.3,7.7,-1.0,10.2,8.5,0.55,1.026,1.06,0.0,7.9,3.9,11.9,4,0.71,1.0188,0.97,7.4,4.5,11.1,21.1,8,0.94,0.51,0.95,0.0,-12.8,-17.2,-8.4,3,0.9943,0.0,2.8,3.7,2.9,4.3,3.6,0.9,1.0359,0.35,0.0,3.6,0.8,6.3
20000118,1,7,0.83,1.0267,0.18,0.03,0.0,4.5,3.8,5.3,6,0.85,0.9999,0.41,0.26,0.5,2.1,5.7,7,6.2,16.0,0.84,1.0269,0.27,0.03,1.6,6.6,4.1,8.6,5,8.2,18.0,0.8,0.28,0.7,1.1,2.2,0.1,5.9,6,7.0,16.2,0.78,1.0245,0.18,0.1,0.2,5.9,4.9,8.1,6,0.88,1.0354,0.15,0.02,0.0,4.8,1.2,7.3,5.6,20.7,0.83,1.0181,0.23,0.42,0.4,3.6,2.1,6.2,4,0.9,0.73,1.0068,0.92,0.04,7.4,1.0,-5.8,12.4,8,5.8,15.0,0.9,1.0269,0.13,0.17,0.2,5.7,3.8,7.7,6.4,0.0,4.3,3.5,7.1,11.8,0.69,1.0213,0.23,0.0,6.4,4.4,8.5,8,7.2,20.2,0.96,1.0196,0.23,0.78,0.0,1.7,0.0,3.7,0,10.6,23.2,0.37,1.0132,0.19,0.0,6.2,3.4,-1.1,4.7,13.4,0.53,1.0191,1.14,0.0,9.2,6.5,12.0,3,0.87,1.0088,0.88,6.7,6.3,0.8,11.8,8,0.9,0.22,2.49,0.0,-11.7,-14.1,-9.3,6,1.0007,0.03,0.6,-0.2,-2.2,3.2,3.5,0.87,1.0321,0.14,0.0,4.2,0.9,7.4
20000119,1,7,0.69,1.0307,0.38,0.0,0.7,2.4,-0.7,3.9,4,0.75,1.0112,0.6,0.0,7.0,0.6,2.0,7,2.9,9.0,0.87,1.0321,0.14,0.01,0.0,3.9,1.3,5.6,4,6.0,12.4,0.8,0.41,0.0,1.6,-1.0,-1.9,0.9,7,4.3,8.8,0.79,1.0302,0.14,0.02,0.0,4.1,3.7,5.1,6,0.83,1.037,0.24,0.0,0.6,5.4,3.6,5.3,1.7,8.3,0.83,1.0278,0.41,0.0,2.5,-0.1,-1.5,3.5,1,2.2,0.46,1.0192,0.94,0.0,7.7,1.8,-1.9,7.8,7,3.5,7.0,0.86,1.0319,0.16,0.0,0.0,3.6,2.7,4.8,4.2,0.0,1.6,0.1,4.0,10.0,0.57,1.0243,0.87,0.0,6.6,5.2,7.9,3,3.7,9.6,0.81,1.0291,0.72,0.0,5.4,-1.4,-2.2,1.8,4,2.3,16.5,0.64,1.0208,0.07,0.0,2.4,-0.3,-3.0,3.0,10.9,0.54,1.0221,1.12,0.0,8.0,5.3,10.7,1,0.55,1.014,1.08,8.6,5.8,0.2,11.4,7,0.85,0.65,0.12,0.6,-17.7,-21.2,-14.1,4,1.0136,0.02,5.2,-1.4,-4.4,-0.3,4.0,0.81,1.0334,0.36,0.0,4.1,2.2,6.0
20000120,1,5,0.72,1.0333,0.53,0.0,3.2,0.4,-2.7,2.9,5,0.79,1.0221,0.63,0.75,3.7,-0.4,1.6,7,3.8,11.0,0.87,1.0293,0.14,0.15,0.0,5.2,3.6,6.1,8,8.9,19.7,0.9,0.09,0.62,0.0,1.1,-2.8,2.0,7,4.6,12.1,0.87,1.0298,0.17,0.08,0.1,4.0,1.6,5.0,6,0.9,1.0349,0.16,0.0,0.0,1.6,-2.2,9.2,2.3,11.5,0.9,1.0262,0.1,0.55,0.0,2.5,-2.7,3.3,3,0.4,0.62,1.0268,0.69,0.0,4.2,-1.1,-5.0,3.8,8,3.9,10.0,0.93,1.0309,0.13,0.04,0.0,3.3,2.4,4.4,4.6,0.26,3.8,0.2,5.7,7.4,0.68,1.0302,0.84,0.0,3.2,0.6,5.9,8,4.5,13.9,0.76,1.0314,0.3,0.0,0.2,-0.6,-2.9,0.5,3,2.2,8.2,0.71,1.0075,0.07,0.18,2.6,1.3,-3.0,5.7,5.1,0.51,1.0283,1.12,0.0,6.8,3.3,10.2,1,0.58,1.0267,1.01,8.8,2.7,3.0,10.4,5,0.88,1.14,0.14,7.5,-18.0,-21.2,-14.8,4,1.0008,0.0,3.9,-0.3,-3.0,2.2,2.0,0.78,1.0346,0.29,0.0,3.6,2.2,4.9
20000121,1,8,0.74,1.0297,0.18,0.0,0.0,2.5,1.6,3.5,6,0.73,1.0076,0.37,0.05,1.6,0.9,4.3,6,3.7,12.0,0.87,1.0257,0.3,0.01,1.9,5.2,2.3,7.8,6,7.6,27.8,0.8,0.3,0.03,0.7,-1.8,-4.3,2.6,7,5.6,13.7,0.79,1.0248,0.23,0.08,0.6,4.6,3.5,7.2,5,0.8,1.0328,0.59,0.02,6.2,5.0,0.7,7.8,4.1,17.4,0.8,1.02,0.26,0.16,0.7,1.8,0.2,4.3,2,2.1,0.55,1.0137,0.89,0.0,7.9,4.1,-5.6,9.6,8,4.1,12.0,0.94,1.0264,0.13,0.46,0.2,4.4,3.4,6.3,3.5,0.0,-2.4,-5.1,4.8,9.2,0.62,1.0258,0.67,0.0,4.0,1.7,6.4,8,7.8,19.6,0.88,1.0241,0.24,0.75,0.0,0.1,-0.5,0.6,4,2.1,10.8,0.62,1.0189,0.19,0.46,5.8,-4.1,-5.6,0.5,11.6,0.49,1.0236,1.19,0.0,7.6,4.8,10.5,6,0.92,1.0194,0.33,1.0,6.7,11.1,21.1,8,0.9,0.31,2.22,0.0,-15.8,-16.2,-15.4,4,1.0103,0.44,1.7,-6.8,-8.3,-3.0,2.0,0.8,1.0324,0.25,0.0,4.2,2.7,5.8
20000122,1,8,0.8,1.017,0.09,0.12,0.0,3.1,1.9,3.9,6,0.63,1.0174,0.56,0.0,1.4,-4.0,-1.2,6,4.0,14.0,0.9,1.0115,0.29,0.53,1.7,4.7,3.0,6.1,8,3.3,7.3,0.92,0.26,0.23,0.0,-2.2,-4.1,-0.2,7,5.3,12.5,0.86,1.0118,0.19,0.52,0.2,4.1,2.6,5.4,5,0.75,1.0207,0.36,0.12,2.1,5.2,2.6,7.3,2.0,6.6,0.96,1.0104,0.12,0.82,0.0,0.7,0.0,2.1,8,1.3,0.7,1.0178,0.26,0.17,0.0,-3.4,-4.4,6.8,7,5.2,16.0,0.95,1.0128,0.15,0.53,0.0,3.2,1.9,5.1,1.8,0.03,-5.7,-8.2,-2.0,5.4,0.72,1.0177,0.51,0.0,5.5,3.6,7.4,8,3.8,10.4,0.97,1.0152,0.24,0.52,0.0,0.3,-0.8,0.9,8,2.2,7.2,0.92,1.0121,0.07,0.32,0.0,-5.3,-5.8,-3.9,7.6,0.5,1.0196,1.18,0.06,6.0,3.3,8.6,4,0.93,1.0135,0.36,1.2,4.9,11.1,21.1,8,0.88,0.69,0.67,0.0,-15.9,-17.3,-14.5,2,1.0124,0.07,6.0,-10.1,-13.0,-8.3,4.6,0.87,1.0221,0.31,0.08,3.6,0.7,6.4
20000123,1,8,0.86,1.0151,0.33,0.42,0.0,2.0,-0.1,3.5,7,0.67,1.0112,0.34,0.0,0.1,-3.5,-2.6,6,3.3,11.0,0.85,1.0188,0.24,0.0,0.9,1.1,-4.0,4.4,3,3.4,7.9,0.82,0.61,0.0,5.0,-8.2,-10.9,-2.0,6,4.0,9.7,0.83,1.0167,0.15,0.08,0.0,-0.8,-3.4,4.0,5,0.75,1.0242,0.57,0.0,5.4,4.0,0.8,5.8,2.7,8.7,0.78,1.0163,0.48,0.09,3.6,-4.4,-7.2,0.9,6,1.1,0.74,1.0094,0.76,0.17,5.4,-2.3,-5.8,1.4,7,4.4,11.0,0.9,1.0175,0.08,0.06,0.0,1.0,-4.4,3.4,1.0,0.0,-6.6,-10.7,-1.6,6.5,0.69,1.0154,0.68,0.0,4.6,1.6,7.7,7,3.0,8.1,0.92,1.0134,0.29,0.24,0.1,-2.8,-5.5,0.5,4,2.0,8.7,0.82,1.0211,0.21,0.0,2.6,-7.9,-10.6,-5.2,10.1,0.55,1.0173,0.99,0.0,6.5,5.1,7.9,6,0.85,0.9999,0.48,3.0,5.5,11.1,21.1,8,0.91,0.77,0.57,0.0,-17.7,-19.2,-16.1,1,1.0176,0.0,6.6,-9.9,-12.1,-7.5,3.5,0.88,1.0223,0.35,0.0,2.5,0.1,4.9
20000124,1,7,0.78,1.0235,0.29,0.02,0.0,-4.0,-7.6,-0.2,2,0.44,1.0151,0.94,0.0,7.8,-4.4,-2.2,3,1.7,6.0,0.76,1.0254,0.66,0.0,7.7,-2.8,-7.7,0.9,5,3.0,7.5,0.89,0.48,0.04,2.7,-8.2,-13.3,-5.7,3,2.0,6.2,0.66,1.0254,0.71,0.0,8.1,-2.6,-7.3,1.0,5,0.8,1.0254,0.61,0.0,6.0,3.1,0.4,3.7,1.0,5.0,0.83,1.0256,0.66,0.0,5.8,-6.5,-10.3,-2.3,3,2.4,0.52,1.0199,1.02,0.0,8.0,-3.7,-5.2,0.0,2,1.5,4.0,0.79,1.0253,0.72,0.0,7.8,-3.4,-6.2,0.2,1.3,0.0,-7.4,-15.2,-1.3,7.6,0.63,1.0175,0.81,0.0,4.0,2.6,5.4,1,1.8,4.9,0.8,1.0257,0.91,0.0,8.1,-10.2,-12.4,-5.5,8,1.2,4.1,0.93,1.0189,0.14,0.0,0.7,-7.4,-12.6,-5.2,6.9,0.57,1.0185,0.81,0.0,5.5,3.9,7.1,1,0.7,1.0105,1.07,8.4,4.6,1.2,8.0,5,0.87,0.66,0.03,1.1,-22.9,-26.5,-19.2,8,-0.099,0.02,0.2,-7.9,-12.9,-4.0,2.6,0.87,1.0234,0.36,0.0,1.0,-0.9,2.9
20000125,1,2,0.61,1.0302,0.87,0.0,8.1,-6.5,-8.5,-3.7,0,0.67,1.0264,0.88,0.0,8.1,-6.5,-1.9,5,3.1,9.0,0.83,1.0283,0.4,0.0,3.1,0.5,-1.4,2.8,3,3.2,7.6,0.73,0.87,0.0,8.3,-6.9,-11.8,-5.1,5,2.6,5.2,0.66,1.0292,0.6,0.0,5.7,-1.1,-3.9,2.1,6,0.91,1.0294,0.28,0.0,0.8,0.5,-2.7,6.1,2.3,6.6,0.83,1.0295,0.72,0.0,7.7,-6.2,-10.1,-2.1,1,1.0,0.63,1.0309,0.99,0.0,8.0,-7.7,-13.2,-1.8,2,2.4,4.0,0.75,1.0297,0.69,0.0,7.3,-2.1,-5.9,2.4,3.1,0.0,0.9,-2.8,2.3,5.9,0.7,1.0252,0.39,0.0,-0.9,-2.1,0.3,1,1.1,4.8,0.82,1.0328,0.93,0.0,8.4,-12.2,-16.4,-5.9,6,0.3,3.1,0.93,1.0181,0.19,0.0,1.9,-4.2,-7.0,-1.2,3.4,0.74,1.022,1.04,1.46,2.6,-1.3,6.4,2,0.64,1.022,1.01,7.8,0.7,3.8,6.0,0,0.66,1.29,0.0,9.4,-23.5,-26.6,-20.4,6,1.0137,0.0,0.0,-3.8,-7.6,-1.0,4.9,0.7,1.0272,0.92,0.0,-2.0,-4.5,0.4
20000126,1,0,0.71,1.0354,0.84,0.0,8.1,-6.8,-10.6,-3.2,7,0.61,1.0274,0.49,0.0,0.7,-4.3,-3.0,7,3.3,7.0,0.89,1.0313,0.5,0.0,4.5,2.4,-1.1,5.5,8,7.2,12.1,0.87,0.32,0.02,0.0,-1.0,-7.1,0.0,7,3.5,6.4,0.72,1.0323,0.16,0.0,0.0,1.4,-2.5,2.8,3,0.85,1.0327,0.68,0.0,7.2,3.2,0.2,5.2,3.8,8.5,0.86,1.0315,0.29,0.02,0.0,-2.8,-7.0,-1.3,0,0.6,0.7,1.033,0.96,0.0,8.0,-7.9,-14.0,-1.0,7,4.1,8.0,0.76,1.0332,0.5,0.0,2.7,0.2,-3.9,2.4,4.8,0.0,2.9,0.2,5.0,4.1,0.73,1.0325,0.88,0.0,-0.7,-4.2,2.8,0,1.2,3.7,0.78,1.0368,0.97,0.0,8.8,-9.2,-15.6,-3.3,6,0.8,3.6,0.93,1.0126,0.08,0.0,0.0,-3.8,-6.1,-0.5,3.0,0.94,1.0288,0.1,0.3,2.7,0.2,5.2,5,0.82,1.0298,0.56,3.0,0.5,4.0,5.8,0,0.47,1.12,0.0,8.9,-15.8,-20.7,-10.8,2,1.0075,0.0,5.6,0.1,-3.2,4.1,4.1,0.7,1.0316,0.92,0.0,-1.8,-5.3,1.7
20000127,1,1,0.76,1.0342,0.89,0.0,8.4,-5.2,-8.7,-0.7,7,0.71,1.0265,0.35,0.0,0.2,1.2,2.7,7,5.4,11.0,0.86,1.027,0.16,0.0,0.0,2.4,0.5,3.8,8,7.6,13.5,0.83,0.18,0.0,0.0,0.7,0.0,1.3,3,4.8,9.4,0.69,1.029,0.61,0.0,5.6,0.2,-2.7,4.5,0,0.84,1.0297,0.74,0.0,8.1,0.8,-3.5,10.8,3.4,8.3,0.89,1.0284,0.16,0.0,0.0,-1.6,-2.3,-0.4,0,0.5,0.64,1.0303,0.97,0.0,8.0,-3.8,-11.6,4.0,2,4.7,8.0,0.7,1.0297,0.68,0.0,7.7,0.5,-2.7,3.2,5.8,0.06,4.3,3.8,5.0,1.2,0.86,1.0332,0.58,0.12,-0.9,-4.6,2.7,0,2.2,6.9,0.71,1.0338,0.99,0.0,9.0,-4.3,-10.4,2.2,8,1.3,8.7,0.78,1.0015,0.17,0.0,1.2,-0.9,-4.2,3.4,2.2,0.94,1.0304,0.32,0.0,5.2,3.3,7.2,0,0.8,1.0333,1.11,8.9,1.2,3.6,8.0,0,0.46,0.97,0.0,9.4,-8.4,-12.0,-4.8,7,1.0017,0.11,0.0,1.0,0.0,2.6,1.6,0.81,1.0302,0.86,0.02,0.1,-5.6,5.8
